Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
3/22/17 17:53,51.1,77,29.96,10,16.1,Mostly Cloudy,Day,Day,Day,Day,0
3/22/17 17:53,51.1,77,29.96,10,16.1,Mostly Cloudy,Day,Day,Day,Day,1
3/22/17 17:53,51.1,77,29.96,10,16.1,Mostly Cloudy,Day,Day,Day,Day,0
3/22/17 19:53,46.9,80,30.01,10,9.2,Scattered Clouds,Night,Night,Day,Day,0
3/23/17 5:13,41,89,30.05,10,12.7,Mostly Cloudy,Night,Night,Night,Night,1
3/23/17 8:53,45,82,30.09,10,8.1,Overcast,Day,Day,Day,Day,0
3/23/17 15:53,55.9,42,29.97,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
3/23/17 15:53,55.9,42,29.97,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
3/23/17 17:53,55,49,29.91,10,5.8,Overcast,Day,Day,Day,Day,0
3/23/17 18:53,54,53,29.91,10,5.8,Overcast,Day,Day,Day,Day,0
3/24/17 2:53,46,100,29.82,10,4.6,Overcast,Night,Night,Night,Night,0
3/24/17 8:53,46.9,100,29.79,10,5.8,Light Rain,Day,Day,Day,Day,0
3/24/17 10:53,50,93,29.81,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
3/24/17 11:53,48,86,29.82,10,16.1,Mostly Cloudy,Day,Day,Day,Day,0
3/24/17 14:53,50,89,29.84,3,8.1,Light Rain,Day,Day,Day,Day,0
3/24/17 15:53,54,69,29.86,10,13.8,Mostly Cloudy,Day,Day,Day,Day,0
3/24/17 15:53,54,69,29.86,10,13.8,Mostly Cloudy,Day,Day,Day,Day,0
3/24/17 15:53,53.1,80,29.84,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
3/25/17 14:53,51.1,66,30.1,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
3/25/17 14:53,51.1,66,30.1,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
3/26/17 13:53,48.9,93,29.78,5,4.6,Light Rain,Day,Day,Day,Day,0
3/26/17 21:53,46.9,100,29.81,10,10.4,Light Rain,Night,Night,Night,Night,0
3/26/17 21:53,46.9,100,29.81,10,10.4,Light Rain,Night,Night,Night,Night,0
3/27/17 12:53,54,45,30.12,10,11.5,Mostly Cloudy,Day,Day,Day,Day,0
3/28/17 6:53,46,93,30.21,10,11.5,Overcast,Night,Day,Day,Day,0
3/28/17 6:53,46,93,30.21,10,11.5,Overcast,Night,Day,Day,Day,0
3/28/17 9:53,48,86,30.21,10,15,Light Rain,Day,Day,Day,Day,0
3/28/17 14:53,54,75,30.21,10,15,Overcast,Day,Day,Day,Day,0
3/30/17 4:53,43,89,30.09,10,7.044921429,Overcast,Night,Night,Night,Night,0
3/30/17 8:53,44.1,85,30.14,10,4.6,Overcast,Day,Day,Day,Day,0
3/30/17 8:53,44.1,85,30.14,10,4.6,Overcast,Day,Day,Day,Day,0
3/30/17 15:53,52,54,30.25,10,5.8,Clear,Day,Day,Day,Day,1
3/30/17 15:53,52,69,30.25,10,4.6,Mostly Cloudy,Day,Day,Day,Day,1
3/31/17 8:16,43,100,30.4,7,8.1,Overcast,Day,Day,Day,Day,0
3/31/17 11:53,50,74,30.41,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
3/31/17 17:53,55,55,30.28,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
3/31/17 22:53,53.1,64,30.25,10,3.5,Overcast,Night,Night,Night,Night,1
4/2/17 10:53,48.9,71,30.34,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
4/4/17 16:53,57.9,35,29.92,10,11.5,Overcast,Day,Day,Day,Day,0
4/5/17 5:53,50,93,29.92,10,4.6,Light Rain,Night,Day,Day,Day,0
4/5/17 10:53,51.1,92,29.96,8,6.9,Light Rain,Day,Day,Day,Day,0
4/5/17 11:53,51.1,92,29.96,10,7.044921429,Light Rain,Day,Day,Day,Day,0
4/5/17 12:53,51.1,92,29.96,7,7.044921429,Light Rain,Day,Day,Day,Day,0
4/5/17 12:53,51.1,92,29.96,7,7.044921429,Light Rain,Day,Day,Day,Day,1
4/5/17 13:53,52,93,29.96,8,5.8,Light Rain,Day,Day,Day,Day,0
4/5/17 14:53,51.1,92,29.94,9,11.5,Rain,Day,Day,Day,Day,1
4/5/17 17:53,54,83,29.91,10,6.9,Overcast,Day,Day,Day,Day,0
4/5/17 19:53,51.1,77,29.9,10,12.7,Overcast,Day,Day,Day,Day,1
4/5/17 19:53,51.1,77,29.9,10,12.7,Overcast,Day,Day,Day,Day,1
4/5/17 19:53,51.1,86,29.9,10,3.5,Overcast,Night,Day,Day,Day,0
4/6/17 5:53,50,89,29.75,7,10.4,Light Rain,Night,Night,Day,Day,0
4/6/17 6:53,50,86,29.75,6,11.5,Rain,Day,Day,Day,Day,0
4/6/17 7:53,48.9,97,29.74,10,10.4,Light Rain,Day,Day,Day,Day,0
4/6/17 17:53,59,53,29.64,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,0
4/7/17 7:53,50,96,29.17,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
4/7/17 17:53,51.1,74,29.49,10,17.3,Light Rain,Day,Day,Day,Day,0
4/8/17 23:53,42.1,79,30.12,10,12.7,Scattered Clouds,Night,Night,Night,Night,0
4/8/17 23:53,41,93,30.1,10,6.9,Clear,Night,Night,Night,Night,0
4/9/17 3:53,39,89,30.13,10,3.5,Scattered Clouds,Night,Night,Night,Night,0
4/9/17 3:53,39,89,30.13,10,3.5,Scattered Clouds,Night,Night,Night,Night,0
4/9/17 3:53,39,89,30.13,10,3.5,Scattered Clouds,Night,Night,Night,Night,0
4/9/17 20:53,53.1,50,29.92,10,7.044921429,Overcast,Night,Night,Night,Night,0
4/10/17 6:53,44.1,93,30.03,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
4/10/17 14:53,50,77,30.09,10,15,Mostly Cloudy,Day,Day,Day,Day,0
4/10/17 17:53,50,71,30.12,10,10.4,Overcast,Day,Day,Day,Day,0
4/11/17 17:53,55,53,29.84,10,6.9,Overcast,Day,Day,Day,Day,0
4/12/17 3:53,45,93,29.66,9,3.5,Light Rain,Night,Night,Night,Night,0
4/12/17 7:53,48.9,100,29.7,9,11.5,Light Rain,Day,Day,Day,Day,1
4/12/17 7:53,48.9,100,29.7,9,11.5,Light Rain,Day,Day,Day,Day,1
4/12/17 7:53,48.9,100,29.7,9,11.5,Light Rain,Day,Day,Day,Day,1
4/12/17 11:53,54,83,29.78,10,15,Overcast,Day,Day,Day,Day,0
4/12/17 11:53,54,83,29.78,10,15,Overcast,Day,Day,Day,Day,0
4/12/17 11:53,54,83,29.78,10,15,Overcast,Day,Day,Day,Day,0
4/12/17 11:53,54,83,29.78,10,15,Overcast,Day,Day,Day,Day,0
4/12/17 11:53,54,83,29.78,10,15,Overcast,Day,Day,Day,Day,0
4/12/17 12:53,54,86,29.76,10,5.8,Overcast,Day,Day,Day,Day,1
4/12/17 14:53,55,67,29.74,10,6.9,Overcast,Day,Day,Day,Day,0
4/12/17 17:53,59,64,29.67,10,3.5,Mostly Cloudy,Day,Day,Day,Day,1
4/12/17 18:53,57,77,29.66,10,3.5,Light Rain,Day,Day,Day,Day,0
4/12/17 18:53,57,77,29.66,10,3.5,Light Rain,Day,Day,Day,Day,0
4/13/17 5:53,44.1,100,29.75,10,3.5,Mostly Cloudy,Night,Day,Day,Day,1
4/13/17 7:53,46.9,93,29.76,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
4/13/17 8:53,48.9,86,29.77,10,5.8,Overcast,Day,Day,Day,Day,0
4/13/17 14:53,55,64,29.83,10,12.7,Mostly Cloudy,Day,Day,Day,Day,0
4/13/17 15:53,51.1,80,29.86,10,12.7,Light Rain,Day,Day,Day,Day,0
4/13/17 16:53,50,77,29.89,10,11.5,Light Rain,Day,Day,Day,Day,1
4/13/17 17:53,50,61,29.87,10,19.6,Partly Cloudy,Day,Day,Day,Day,0
4/13/17 17:53,48.9,83,29.91,7,12.7,Light Rain,Day,Day,Day,Day,0
4/14/17 16:53,48.9,69,30.17,10,17.3,Mostly Cloudy,Day,Day,Day,Day,0
4/14/17 16:53,48,68,30.2,10,16.1,Mostly Cloudy,Day,Day,Day,Day,1
4/17/17 8:53,54,75,29.87,10,6.9,Scattered Clouds,Day,Day,Day,Day,1
4/17/17 8:53,54,75,29.87,10,6.9,Scattered Clouds,Day,Day,Day,Day,1
4/18/17 8:53,50,96,29.95,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
4/18/17 17:53,55.9,62,30.04,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
4/19/17 5:53,46,83,30.04,10,5.8,Overcast,Night,Night,Day,Day,1
4/19/17 11:53,50,89,30.1,6,6.9,Light Rain,Day,Day,Day,Day,1
4/19/17 15:53,55.9,75,30.07,10,9.2,Overcast,Day,Day,Day,Day,0
4/19/17 15:53,55.9,75,30.07,10,9.2,Overcast,Day,Day,Day,Day,1
4/19/17 16:53,57,67,30.06,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
4/19/17 23:53,48.9,97,30.09,10,10.4,Light Rain,Night,Night,Night,Night,0
4/20/17 7:53,48,100,30.16,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
4/20/17 7:53,48,100,30.16,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
4/20/17 8:53,50,93,30.18,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
4/20/17 8:53,50,93,30.18,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
4/20/17 11:53,53.1,77,30.24,10,13.8,Mostly Cloudy,Day,Day,Day,Day,1
4/20/17 13:53,57.9,60,30.24,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
4/20/17 14:53,57.9,67,30.25,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
4/20/17 14:53,52,74,30.28,9,10.4,Light Rain,Day,Day,Day,Day,0
4/20/17 14:53,57.9,67,30.25,10,11.5,Scattered Clouds,Day,Day,Day,Day,1
4/20/17 15:53,57.9,67,30.27,10,9.2,Mostly Cloudy,Day,Day,Day,Day,1
4/20/17 18:53,55,72,30.3,10,8.1,Scattered Clouds,Day,Day,Day,Day,0
4/20/17 18:53,55,72,30.3,10,8.1,Scattered Clouds,Day,Day,Day,Day,0
4/20/17 19:53,52,77,30.35,10,12.7,Mostly Cloudy,Day,Day,Day,Day,0
4/21/17 6:53,46,86,30.43,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,1
4/21/17 7:53,48,86,30.42,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,0
4/21/17 7:53,48,86,30.42,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,0
4/21/17 8:53,51.1,77,30.39,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,0
4/21/17 8:53,51.1,71,30.41,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
4/21/17 9:53,53.1,64,30.4,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,0
4/21/17 16:53,64.9,45,30.14,10,9.2,Clear,Day,Day,Day,Day,0
4/21/17 16:53,64.9,45,30.14,10,9.2,Clear,Day,Day,Day,Day,0
4/23/17 19:53,48.9,97,29.85,7,5.8,Light Rain,Day,Day,Day,Day,1
4/23/17 21:53,48,93,29.83,6,8.1,Light Rain,Night,Night,Night,Day,1
4/24/17 7:53,46,89,29.75,10,5.8,Light Rain,Day,Day,Day,Day,0
4/24/17 7:53,46.9,93,29.73,10,7.044921429,Overcast,Day,Day,Day,Day,1
4/24/17 7:53,46.9,93,29.73,10,7.044921429,Overcast,Day,Day,Day,Day,1
4/24/17 7:53,46,89,29.75,10,5.8,Light Rain,Day,Day,Day,Day,0
4/24/17 16:53,55.9,55,29.76,10,11.5,Mostly Cloudy,Day,Day,Day,Day,1
4/24/17 18:53,55.9,55,29.81,10,6.9,Clear,Day,Day,Day,Day,0
4/25/17 5:53,48,86,29.96,10,9.2,Overcast,Day,Day,Day,Day,1
4/25/17 5:53,48,86,29.96,10,9.2,Overcast,Day,Day,Day,Day,1
4/25/17 6:53,48.9,83,29.99,10,3.5,Overcast,Day,Day,Day,Day,0
4/26/17 13:53,48,86,29.87,3,6.9,Light Rain,Day,Day,Day,Day,0
4/26/17 13:53,57.9,62,29.83,10,12.7,Mostly Cloudy,Day,Day,Day,Day,0
4/26/17 14:53,54,75,29.85,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
4/26/17 16:53,52,77,29.88,10,11.5,Mostly Cloudy,Day,Day,Day,Day,0
4/26/17 17:53,50,86,29.89,10,11.5,Mostly Cloudy,Day,Day,Day,Day,0
4/26/17 17:53,53.1,64,29.91,10,11.5,Mostly Cloudy,Day,Day,Day,Day,0
4/27/17 6:53,45,86,30.07,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
4/27/17 12:25,48,77,30.08,10,4.6,Overcast,Day,Day,Day,Day,1
4/27/17 12:25,48,77,30.08,10,4.6,Overcast,Day,Day,Day,Day,1
4/27/17 17:53,55,53,30.09,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
4/28/17 9:53,50,83,30.35,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
4/28/17 14:53,57,53,30.38,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
4/28/17 14:53,57,53,30.35,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,0
4/28/17 15:53,55,55,30.35,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
4/28/17 15:53,57,47,30.33,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
4/30/17 2:53,50,96,30.13,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,0
4/30/17 14:53,55,55,30.32,10,7.044921429,Overcast,Day,Day,Day,Day,0
5/1/17 4:53,46,89,30.3,10,9.2,Scattered Clouds,Night,Night,Day,Day,0
5/1/17 7:53,46,89,30.28,10,6.9,Overcast,Day,Day,Day,Day,0
5/1/17 12:28,46.9,80,30.22,10,5.8,Light Rain,Day,Day,Day,Day,0
5/2/17 9:53,53.1,80,30.22,10,7.044921429,Overcast,Day,Day,Day,Day,0
5/2/17 12:53,60.1,67,30.19,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
5/2/17 14:53,60.1,67,30.19,10,5.8,Overcast,Day,Day,Day,Day,0
5/3/17 2:53,55.9,100,30.16,6,8.1,Light Rain,Night,Night,Night,Night,0
5/3/17 5:53,55.9,100,30.17,10,9.2,Overcast,Day,Day,Day,Day,0
5/3/17 7:19,55.9,97,30.18,10,11.5,Overcast,Day,Day,Day,Day,0
5/3/17 7:53,57,100,30.19,4,8.1,Light Rain,Day,Day,Day,Day,0
5/3/17 14:53,72,66,30.12,10,3.5,Mostly Cloudy,Day,Day,Day,Day,1
5/3/17 15:53,73,66,30.09,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
5/3/17 16:53,75,60,30.07,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
5/3/17 18:53,64.9,75,30.04,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
5/3/17 18:53,64.9,75,30.04,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
5/4/17 9:53,57,96,29.94,3,7.044921429,Overcast,Day,Day,Day,Day,0
5/4/17 11:53,64,80,29.9,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
5/4/17 15:53,70,65,29.79,10,8.1,Light Thunderstorms and Rain,Day,Day,Day,Day,0
5/4/17 16:26,69.1,70,29.78,10,12.7,Mostly Cloudy,Day,Day,Day,Day,1
5/4/17 16:26,69.1,70,29.78,10,12.7,Mostly Cloudy,Day,Day,Day,Day,0
5/4/17 16:53,68,70,29.84,10,7.044921429,Overcast,Day,Day,Day,Day,0
5/4/17 17:53,64,93,29.87,7,15,Thunderstorms and Rain,Day,Day,Day,Day,0
5/4/17 18:53,64,96,29.77,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
5/4/17 19:53,64.9,90,29.78,10,5.8,Light Rain,Day,Day,Day,Day,0
5/5/17 5:53,54,97,29.8,10,8.1,Overcast,Day,Day,Day,Day,0
5/5/17 10:53,55,93,29.88,10,6.9,Light Rain,Day,Day,Day,Day,0
5/5/17 11:53,55.9,87,29.9,10,8.1,Overcast,Day,Day,Day,Day,0
5/5/17 20:53,51.1,77,30.03,10,6.9,Overcast,Night,Day,Day,Day,1
5/5/17 21:53,51.1,74,30.06,10,3.5,Mostly Cloudy,Night,Night,Night,Day,0
5/6/17 3:53,45,97,30.13,7,6.9,Light Rain,Night,Night,Night,Day,0
5/8/17 7:53,48.9,80,30.22,10,3.5,Scattered Clouds,Day,Day,Day,Day,0
5/8/17 7:53,48.9,80,30.22,10,3.5,Scattered Clouds,Day,Day,Day,Day,0
5/8/17 14:53,64,48,30.16,10,11.5,Clear,Day,Day,Day,Day,0
5/9/17 5:53,46.9,90,30.11,10,7.044921429,Clear,Day,Day,Day,Day,0
5/9/17 9:53,55.9,77,30.09,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
5/9/17 9:53,55.9,77,30.09,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
5/9/17 18:53,66,48,29.94,10,8.1,Overcast,Day,Day,Day,Day,0
5/9/17 19:53,63,56,29.94,10,5.8,Overcast,Day,Day,Day,Day,0
5/10/17 13:53,66.9,49,29.86,10,5.8,Scattered Clouds,Day,Day,Day,Day,1
5/11/17 12:53,53.1,89,29.93,10,13.8,Light Rain,Day,Day,Day,Day,1
5/11/17 13:53,55,93,29.97,10,15,Light Rain,Day,Day,Day,Day,0
5/11/17 14:53,54,83,29.99,10,15,Light Rain,Day,Day,Day,Day,0
5/11/17 18:53,50,83,30,8,6.9,Light Rain,Day,Day,Day,Day,0
5/12/17 3:53,45,100,29.99,10,6.9,Mostly Cloudy,Night,Night,Night,Day,1
5/12/17 12:53,46.9,90,29.99,7,6.9,Light Rain,Day,Day,Day,Day,1
5/12/17 12:42,46.9,90,29.99,10,6.9,Thunderstorms and Rain,Day,Day,Day,Day,1
5/12/17 13:53,52,80,30,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
5/12/17 22:53,48,93,29.97,10,3.5,Light Rain,Night,Night,Night,Night,1
5/12/17 22:53,48,93,29.97,10,3.5,Light Rain,Night,Night,Night,Night,1
5/13/17 0:53,46.9,90,29.97,10,7.044921429,Light Rain,Night,Night,Night,Night,1
5/13/17 0:53,48,96,29.95,10,7.044921429,Light Rain,Night,Night,Night,Night,1
5/13/17 19:53,50,74,29.97,10,6.9,Overcast,Day,Day,Day,Day,1
5/13/17 21:53,51.1,86,30,10,10.4,Overcast,Night,Night,Night,Day,0
5/15/17 15:53,51.1,89,29.92,10,5.8,Light Rain,Day,Day,Day,Day,1
5/15/17 16:12,50,89,29.91,6,5.8,Light Rain,Day,Day,Day,Day,1
5/15/17 16:12,50,89,29.91,6,5.8,Light Rain,Day,Day,Day,Day,1
5/15/17 19:56,48.9,97,29.83,5,8.1,Light Rain,Day,Day,Day,Day,1
5/15/17 19:56,48.9,97,29.83,5,8.1,Light Rain,Day,Day,Day,Day,1
5/15/17 19:56,48.9,97,29.83,5,8.1,Light Rain,Day,Day,Day,Day,1
5/15/17 23:53,46.9,100,29.7,10,11.5,Light Rain,Night,Night,Night,Night,1
5/15/17 23:53,46.9,100,29.7,10,11.5,Light Rain,Night,Night,Night,Night,1
5/15/17 23:53,46.9,100,29.7,10,11.5,Light Rain,Night,Night,Night,Night,1
5/16/17 5:53,46.9,97,29.59,10,5.8,Light Rain,Day,Day,Day,Day,0
5/16/17 7:53,46,89,29.63,10,9.2,Overcast,Day,Day,Day,Day,0
5/16/17 8:53,46,89,29.65,10,8.1,Overcast,Day,Day,Day,Day,1
5/16/17 17:53,50,74,29.81,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
5/17/17 8:53,51.1,89,30.1,10,6.9,Overcast,Day,Day,Day,Day,0
5/17/17 9:53,52,86,30.13,10,6.9,Overcast,Day,Day,Day,Day,1
5/17/17 13:53,57,69,30.16,10,4.6,Overcast,Day,Day,Day,Day,1
5/17/17 13:53,57,69,30.16,10,4.6,Overcast,Day,Day,Day,Day,1
5/17/17 14:53,59,67,30.17,10,8.1,Overcast,Day,Day,Day,Day,0
5/17/17 14:53,59,67,30.17,10,8.1,Overcast,Day,Day,Day,Day,0
5/17/17 15:53,55,72,30.18,10,6.9,Overcast,Day,Day,Day,Day,0
5/17/17 15:53,57.9,67,30.17,10,6.9,Overcast,Day,Day,Day,Day,0
5/17/17 16:53,57.9,67,30.17,10,5.8,Overcast,Day,Day,Day,Day,1
5/17/17 16:53,57.9,67,30.17,10,5.8,Overcast,Day,Day,Day,Day,1
5/17/17 17:53,57,72,30.18,10,5.8,Overcast,Day,Day,Day,Day,0
5/17/17 17:53,57,72,30.18,10,5.8,Overcast,Day,Day,Day,Day,0
5/17/17 17:53,57,72,30.18,10,5.8,Overcast,Day,Day,Day,Day,0
5/18/17 16:53,64,54,30.13,10,7.044921429,Overcast,Day,Day,Day,Day,1
5/18/17 16:53,64,54,30.13,10,7.044921429,Overcast,Day,Day,Day,Day,1
5/19/17 15:53,70,51,30.09,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
5/19/17 16:53,70,51,30.08,10,4.6,Mostly Cloudy,Day,Day,Day,Day,1
5/20/17 14:53,70,49,30.17,10,8.1,Clear,Day,Day,Day,Day,1
5/20/17 14:53,70,49,30.17,10,8.1,Clear,Day,Day,Day,Day,1
5/22/17 12:53,73,55,30.13,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
5/22/17 12:53,73,55,30.13,10,4.6,Partly Cloudy,Day,Day,Day,Day,1
5/22/17 12:53,73,55,30.13,10,4.6,Partly Cloudy,Day,Day,Day,Day,1
5/23/17 7:53,62.1,72,30.03,10,3.5,Clear,Day,Day,Day,Day,0
5/23/17 16:53,75.9,45,29.94,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
5/24/17 12:53,59,49,30.01,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
5/24/17 14:53,61,48,29.98,10,5.8,Overcast,Day,Day,Day,Day,1
5/24/17 15:53,63,46,29.96,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
5/24/17 17:53,59,55,29.97,10,4.6,Clear,Day,Day,Day,Day,0
5/25/17 6:53,48.9,90,29.94,10,5.8,Mostly Cloudy,Day,Day,Day,Day,1
5/25/17 11:53,62.1,60,29.9,10,6.9,Scattered Clouds,Day,Day,Day,Day,1
5/25/17 14:53,66.9,49,29.86,10,9.2,Clear,Day,Day,Day,Day,0
5/25/17 16:53,69.1,45,29.83,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
5/25/17 17:53,69.1,49,29.83,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
5/25/17 17:53,69.1,49,29.83,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
5/26/17 9:53,64,63,29.99,10,7.044921429,Clear,Day,Day,Day,Day,0
5/26/17 9:53,64,63,29.99,10,7.044921429,Clear,Day,Day,Day,Day,0
5/26/17 11:53,70,51,29.97,10,8.1,Clear,Day,Day,Day,Day,0
5/26/17 14:53,75.9,43,29.95,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
5/26/17 14:53,75.9,43,29.95,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
5/26/17 18:53,77,34,29.94,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
5/26/17 18:53,77,34,29.94,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
5/26/17 21:53,70,44,29.99,10,3.5,Clear,Night,Night,Day,Day,0
5/27/17 2:53,60.1,69,30.04,10,7.044921429,Clear,Night,Night,Night,Day,1
5/27/17 14:53,80.1,35,30.06,10,8.1,Clear,Day,Day,Day,Day,1
5/27/17 17:53,82,35,30.03,10,8.1,Clear,Day,Day,Day,Day,1
5/28/17 0:53,66.9,52,30.05,10,7.044921429,Clear,Night,Night,Night,Night,0
5/28/17 1:53,63,58,30.08,10,5.8,Clear,Night,Night,Night,Night,1
5/28/17 4:53,59,78,30.08,10,7.044921429,Clear,Night,Day,Day,Day,1
5/28/17 4:53,59,78,30.08,10,7.044921429,Clear,Night,Day,Day,Day,1
5/31/17 10:53,61,75,29.91,10,5.8,Scattered Clouds,Day,Day,Day,Day,1
5/31/17 10:53,61,75,29.91,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
5/31/17 17:53,69.1,57,29.83,10,5.8,Overcast,Day,Day,Day,Day,0
6/1/17 3:53,57.9,100,29.87,10,4.6,Overcast,Night,Night,Day,Day,0
6/1/17 10:53,62.1,86,29.92,10,8.1,Overcast,Day,Day,Day,Day,0
6/1/17 10:53,62.1,86,29.92,10,8.1,Overcast,Day,Day,Day,Day,1
6/1/17 14:53,66.9,61,29.94,10,12.7,Scattered Clouds,Day,Day,Day,Day,0
6/2/17 16:53,72,46,30.03,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
6/2/17 16:53,72,46,30.03,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
6/2/17 16:53,72,46,30.03,10,3.5,Scattered Clouds,Day,Day,Day,Day,0
6/6/17 9:53,64.9,58,29.97,10,5.8,Clear,Day,Day,Day,Night,0
6/6/17 10:53,66.9,54,29.96,10,5.8,Scattered Clouds,Day,Day,Day,Night,1
6/7/17 7:53,61,64,29.84,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
6/7/17 14:53,79,42,29.69,10,5.8,Overcast,Day,Day,Day,Night,1
6/7/17 15:53,79,34,29.71,10,9.2,Clear,Day,Day,Day,Night,0
6/5/17 4:53,48.9,83,30.2,10,7.044921429,Clear,Night,Day,Day,Day,1
6/8/17 2:53,55,89,29.71,10,5.8,Overcast,Night,Night,Night,Day,1
6/8/17 7:53,55.9,100,29.65,7,5.8,Light Rain,Day,Day,Day,Day,0
6/8/17 14:53,63,72,29.81,10,11.5,Mostly Cloudy,Day,Day,Day,Night,1
6/8/17 15:53,64,65,29.85,10,15,Mostly Cloudy,Day,Day,Day,Night,0
6/8/17 16:53,60.1,62,29.91,10,15,Mostly Cloudy,Day,Day,Day,Night,0
6/8/17 16:53,63,63,29.88,10,10.4,Overcast,Day,Day,Day,Night,1
6/8/17 16:53,63,63,29.88,10,10.4,Overcast,Day,Day,Day,Night,1
6/9/17 9:53,57.9,67,29.89,10,8.1,Overcast,Day,Day,Day,Day,0
6/9/17 9:53,57.9,67,29.89,10,8.1,Overcast,Day,Day,Day,Day,0
6/9/17 10:53,59,62,29.88,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
6/9/17 15:53,62.1,58,29.84,10,8.1,Mostly Cloudy,Day,Day,Day,Night,1
6/9/17 15:53,62.1,58,29.84,10,8.1,Mostly Cloudy,Day,Day,Day,Night,0
6/9/17 16:53,62.1,56,29.83,10,11.5,Mostly Cloudy,Day,Day,Day,Night,0
6/9/17 16:53,62.1,56,29.83,10,11.5,Mostly Cloudy,Day,Day,Day,Night,0
6/9/17 17:53,57.9,72,29.84,10,13.8,Mostly Cloudy,Day,Day,Day,Night,0
6/9/17 22:53,53.1,86,29.86,10,9.2,Overcast,Night,Night,Night,Night,1
6/10/17 21:53,60.1,55,29.92,10,4.6,Scattered Clouds,Night,Night,Day,Night,1
6/10/17 23:53,59,64,29.95,10,7.044921429,Overcast,Night,Night,Night,Night,1
6/11/17 14:53,69.1,47,30,10,8.1,Partly Cloudy,Day,Day,Day,Night,1
6/12/17 1:53,55,83,29.99,10,4.6,Clear,Night,Night,Night,Day,1
6/12/17 1:53,55,83,29.99,10,4.6,Clear,Night,Night,Night,Day,1
