Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,10/22/17 16:52,78.1,,64,30.13,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,10/22/17 19:52,71.1,,84,30.12,10,16.1,,Mostly Cloudy,Night,Night,Night,Day
1,10/22/17 19:53,73,,76,30.11,10,8.1,,Clear,Night,Night,Night,Day
1,10/22/17 20:52,70,,87,30.13,10,15,,Overcast,Night,Night,Night,Night
1,10/22/17 20:52,70,,87,30.13,10,15,,Overcast,Night,Night,Night,Night
1,10/23/17 5:10,69.1,,100,29.96,3,8.1,0.13,Rain,Night,Night,Night,Night
1,10/23/17 5:52,69.1,,100,29.92,2,9.2,0.08,Light Rain,Night,Night,Night,Night
1,10/23/17 6:30,68,,93,29.93,8,3.5,0.05,Light Rain,Night,Night,Night,Day
1,10/23/17 6:53,69.1,,100,29.9,10,9.2,0.03,Light Rain,Night,Night,Night,Day
0,10/23/17 6:52,69.1,,100,29.91,5,10.4,0.03,Light Rain,Night,Night,Day,Day
0,10/23/17 7:56,68.2,,95,29.89,7,8.1,0.08,Light Rain,Night,Day,Day,Day
1,10/23/17 7:56,68.2,,95,29.89,7,8.1,0.08,Light Rain,Night,Day,Day,Day
1,10/23/17 8:21,68,,94,29.88,1.5,11.5,,Rain,Day,Day,Day,Day
0,10/23/17 8:15,68,,93,29.91,3,9.2,0.07,Light Rain,Day,Day,Day,Day
1,10/23/17 8:53,69.1,,100,29.86,3,8.1,0.09,Rain,Day,Day,Day,Day
1,10/23/17 8:56,68.2,,94,29.86,1.5,10.4,0.19,Rain,Day,Day,Day,Day
1,10/23/17 9:05,68,,94,29.86,3,10.4,,Light Rain,Day,Day,Day,Day
1,10/23/17 9:59,69.1,,100,29.85,2,11.5,0.07,Heavy Rain,Day,Day,Day,Day
1,10/23/17 9:57,68,,93,29.87,3,8.1,0,Light Rain,Day,Day,Day,Day
1,10/23/17 10:53,63,,100,29.87,2,4.6,0.92,Heavy Rain,Day,Day,Day,Day
1,10/23/17 11:10,64,,100,29.89,6,13.8,0.21,Light Rain,Day,Day,Day,Day
0,10/23/17 12:00,63,,90,29.91,10,6.9,0,Light Rain,Day,Day,Day,Day
1,10/23/17 12:28,66,,90,29.91,10,8.1,,Overcast,Day,Day,Day,Day
1,10/23/17 12:56,66.7,,79,29.88,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,10/23/17 12:53,66,,90,29.88,10,8.1,,Overcast,Day,Day,Day,Day
0,10/23/17 12:53,66,,81,29.88,10,10.4,0,Overcast,Day,Day,Day,Day
0,10/23/17 14:53,72,,53,29.84,10,12.7,,Clear,Day,Day,Day,Day
1,10/23/17 15:52,72,,49,29.85,10,12.7,,Partly Cloudy,Day,Day,Day,Day
0,10/23/17 16:52,71.1,,51,29.86,10,13.8,,Partly Cloudy,Day,Day,Day,Day
1,10/23/17 16:53,71.1,,49,29.85,10,12.7,,Clear,Day,Day,Day,Day
0,10/23/17 16:53,71.1,,49,29.85,10,12.7,,Clear,Day,Day,Day,Day
1,10/23/17 17:53,68,,55,29.84,10,11.5,,Scattered Clouds,Day,Day,Day,Day
0,10/23/17 17:53,68,,55,29.84,10,11.5,,Scattered Clouds,Day,Day,Day,Day
1,10/23/17 17:52,68,,56,29.86,10,15,,Partly Cloudy,Day,Day,Day,Day
1,10/23/17 17:52,68,,56,29.86,10,15,,Partly Cloudy,Day,Day,Day,Day
1,10/23/17 18:53,66,,60,29.87,10,8.1,,Clear,Night,Day,Day,Day
0,10/23/17 19:53,63,,70,29.9,10,6.9,,Clear,Night,Night,Night,Day
0,10/23/17 19:53,62.1,,65,29.88,10,11.5,,Clear,Night,Night,Night,Day
1,10/23/17 21:53,59,,81,29.94,10,10.4,,Clear,Night,Night,Night,Night
1,10/23/17 4:10,68,,100,29.99,2,10.4,,Overcast,Night,Night,Night,Night
1,10/23/17 4:10,68,,100,29.99,2,10.4,,Overcast,Night,Night,Night,Night
1,10/23/17 4:52,68,,100,29.95,2,10.4,0.06,Light Rain,Night,Night,Night,Night
1,10/23/17 6:52,69.1,,100,29.91,5,10.4,0.03,Light Rain,Night,Night,Day,Day
1,10/23/17 6:52,69.1,,100,29.91,5,10.4,0.03,Light Rain,Night,Night,Night,Day
1,10/23/17 6:52,69.1,,100,29.91,5,10.4,0.03,Light Rain,Night,Night,Day,Day
1,10/23/17 6:52,69.1,,100,29.91,5,10.4,0.03,Light Rain,Night,Night,Night,Day
1,10/23/17 8:45,69.1,,100,29.9,2,12.7,0.11,Light Rain,Day,Day,Day,Day
1,10/23/17 17:53,69.1,,53,29.86,10,6.9,,Clear,Day,Day,Day,Day
1,10/24/17 5:56,49.1,,91,29.91,10,,,Clear,Night,Night,Night,Night
1,10/24/17 5:53,50,,96,29.9,10,3.5,,Clear,Night,Night,Night,Night
1,10/24/17 6:53,48.9,,100,29.91,10,,,Clear,Night,Night,Night,Day
1,10/24/17 6:53,48.9,,100,29.91,10,,,Clear,Night,Night,Day,Day
1,10/24/17 6:53,48,,93,29.91,10,4.6,,Clear,Night,Night,Day,Day
1,10/24/17 6:56,50,,86,29.91,10,4.6,,Clear,Night,Night,Day,Day
1,10/24/17 7:52,51.1,,92,29.92,10,6.9,,Clear,Day,Day,Day,Day
1,10/24/17 8:52,53.1,,83,29.94,10,10.4,,Clear,Day,Day,Day,Day
0,10/24/17 8:53,51.1,,92,29.94,10,5.8,,Clear,Day,Day,Day,Day
1,10/24/17 8:53,51.1,,86,29.93,10,6.9,,Clear,Day,Day,Day,Day
1,10/24/17 9:53,57,,74,29.95,10,6.9,,Clear,Day,Day,Day,Day
1,10/24/17 11:56,62.8,,55,29.95,10,10.4,,Scattered Clouds,Day,Day,Day,Day
0,10/24/17 12:53,66,,43,29.93,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,10/24/17 12:53,66,,43,29.93,10,12.7,,Partly Cloudy,Day,Day,Day,Day
0,10/24/17 12:53,64,,43,29.92,10,12.7,,Scattered Clouds,Day,Day,Day,Day
0,10/24/17 12:53,64,,43,29.92,10,12.7,,Scattered Clouds,Day,Day,Day,Day
0,10/24/17 12:53,64,,43,29.92,10,12.7,,Scattered Clouds,Day,Day,Day,Day
0,10/24/17 13:53,66,,38,29.91,10,12.7,,Clear,Day,Day,Day,Day
1,10/24/17 13:53,66,,38,29.91,10,12.7,,Clear,Day,Day,Day,Day
0,10/24/17 13:53,66,,38,29.91,10,12.7,,Clear,Day,Day,Day,Day
0,10/24/17 13:56,65.7,,36,29.91,10,21.9,,Scattered Clouds,Day,Day,Day,Day
1,10/24/17 14:53,64.9,,36,29.89,10,9.2,,Clear,Day,Day,Day,Day
0,10/24/17 15:53,66.9,,32,29.88,10,11.5,,Clear,Day,Day,Day,Day
0,10/24/17 15:53,64.9,,34,29.88,10,11.5,,Partly Cloudy,Day,Day,Day,Day
0,10/24/17 15:53,66.9,,32,29.88,10,11.5,,Clear,Day,Day,Day,Day
1,10/24/17 15:53,66.9,,32,29.88,10,11.5,,Clear,Day,Day,Day,Day
1,10/24/17 16:53,64.9,,34,29.89,10,10.4,,Clear,Day,Day,Day,Day
0,10/24/17 16:53,64,,33,29.89,10,16.1,,Clear,Day,Day,Day,Day
1,10/24/17 16:53,64.9,,34,29.89,10,10.4,,Clear,Day,Day,Day,Day
0,10/24/17 16:53,64,,33,29.89,10,16.1,,Clear,Day,Day,Day,Day
1,10/24/17 16:56,63.9,,36,29.9,10,13.8,,Partly Cloudy,Day,Day,Day,Day
1,10/24/17 17:56,61,,40,29.91,10,12.7,,Scattered Clouds,Day,Day,Day,Day
1,10/24/17 17:53,63,,37,29.91,10,9.2,,Scattered Clouds,Day,Day,Day,Day
0,10/24/17 18:53,57.9,,42,29.94,10,9.2,,Scattered Clouds,Day,Day,Day,Day
1,10/24/17 19:53,55.9,,53,29.96,10,5.8,,Partly Cloudy,Night,Night,Day,Day
1,10/24/17 12:52,66.9,,47,29.93,10,10.4,,Partly Cloudy,Day,Day,Day,Day
1,10/24/17 14:52,66.9,,39,29.9,10,19.6,,Partly Cloudy,Day,Day,Day,Day
1,10/24/17 15:52,66,,38,29.89,10,15,,Partly Cloudy,Day,Day,Day,Day
1,10/24/17 17:53,63,,37,29.91,10,9.2,,Scattered Clouds,Day,Day,Day,Day
0,10/25/17 6:53,44.1,40.8,82,29.98,10,5.8,,Clear,Night,Night,Night,Day
1,10/25/17 6:53,44.1,40.8,82,29.98,10,5.8,,Clear,Night,Night,Day,Day
1,10/25/17 7:53,43,,86,29.98,10,,,Clear,Night,Day,Day,Day
1,10/25/17 7:53,41,38,86,29.99,10,4.6,,Clear,Night,Day,Day,Day
1,10/25/17 7:52,42.1,38.4,89,29.98,10,5.8,,Partly Cloudy,Night,Day,Day,Day
1,10/25/17 7:53,43,,86,29.98,10,,,Clear,Night,Day,Day,Day
1,10/25/17 7:52,42.1,38.4,89,29.98,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,10/25/17 7:53,43,,86,29.98,10,,,Clear,Day,Day,Day,Day
0,10/25/17 8:52,45,41.2,82,30,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,10/25/17 9:53,48.9,,71,29.99,10,3.5,,Clear,Day,Day,Day,Day
1,10/25/17 11:53,55,,45,29.98,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,10/25/17 12:52,57.9,,44,29.97,10,15,,Partly Cloudy,Day,Day,Day,Day
0,10/25/17 12:53,55.9,,44,29.97,10,16.1,,Clear,Day,Day,Day,Day
0,10/25/17 12:53,57,,45,29.97,10,10.4,,Clear,Day,Day,Day,Day
0,10/25/17 12:53,55.9,,44,29.97,10,16.1,,Clear,Day,Day,Day,Day
0,10/25/17 12:53,55.9,,44,29.97,10,16.1,,Clear,Day,Day,Day,Day
1,10/25/17 12:56,57.4,,44,29.96,10,11.5,,Scattered Clouds,Day,Day,Day,Day
0,10/25/17 14:53,59,,39,29.9,10,17.3,,Clear,Day,Day,Day,Day
0,10/25/17 15:53,59,,39,29.89,10,13.8,,Clear,Day,Day,Day,Day
0,10/25/17 15:52,61,,35,29.89,10,16.1,,Partly Cloudy,Day,Day,Day,Day
0,10/25/17 15:53,60.1,,38,29.88,10,16.1,,Clear,Day,Day,Day,Day
0,10/25/17 15:53,60.1,,38,29.88,10,16.1,,Clear,Day,Day,Day,Day
0,10/25/17 15:53,59,,39,29.89,10,13.8,,Clear,Day,Day,Day,Day
1,10/25/17 15:53,59,,39,29.89,10,13.8,,Clear,Day,Day,Day,Day
1,10/25/17 15:53,60.1,,38,29.88,10,16.1,,Clear,Day,Day,Day,Day
1,10/25/17 15:53,60.1,,38,29.88,10,16.1,,Clear,Day,Day,Day,Day
1,10/25/17 15:52,61,,35,29.89,10,16.1,,Partly Cloudy,Day,Day,Day,Day
1,10/25/17 16:53,57.9,,39,29.88,10,12.7,,Clear,Day,Day,Day,Day
0,10/25/17 16:53,59,,39,29.88,10,9.2,,Clear,Day,Day,Day,Day
1,10/25/17 16:53,59,,39,29.88,10,9.2,,Clear,Day,Day,Day,Day
1,10/25/17 16:53,59,,39,29.88,10,9.2,,Clear,Day,Day,Day,Day
0,10/25/17 17:52,57.9,,42,29.88,10,13.8,,Partly Cloudy,Day,Day,Day,Day
0,10/25/17 17:53,57,,39,29.89,10,13.8,,Clear,Day,Day,Day,Day
1,10/25/17 17:52,57.9,,42,29.88,10,13.8,,Partly Cloudy,Day,Day,Day,Day
1,10/25/17 17:53,57.9,,37,29.89,10,11.5,,Clear,Day,Day,Day,Day
0,10/25/17 17:53,57.9,,37,29.89,10,11.5,,Clear,Day,Day,Day,Day
1,10/25/17 17:53,57.9,,37,29.89,10,11.5,,Clear,Day,Day,Day,Day
0,10/25/17 17:53,57,,39,29.89,10,13.8,,Clear,Day,Day,Day,Day
1,10/25/17 17:52,57.9,,42,29.88,10,13.8,,Partly Cloudy,Day,Day,Day,Day
0,10/25/17 17:53,57,,39,29.89,10,13.8,,Clear,Day,Day,Day,Day
0,10/25/17 18:53,54,,40,29.92,10,9.2,,Clear,Night,Night,Day,Day
0,10/25/17 19:52,51.1,,56,29.93,10,8.1,,Partly Cloudy,Night,Night,Day,Day
1,10/25/17 19:52,51.1,,56,29.93,10,8.1,,Partly Cloudy,Night,Night,Day,Day
0,10/25/17 19:56,49.1,,56,29.93,10,6.9,,Clear,Night,Night,Night,Day
1,10/25/17 20:53,50,,61,29.94,10,3.5,,Clear,Night,Night,Night,Night
1,10/25/17 21:56,47.1,,59,29.94,10,4.6,,Clear,Night,Night,Night,Night
1,10/25/17 4:52,45,40.1,82,29.96,10,9.2,,Partly Cloudy,Night,Night,Night,Night
0,10/25/17 12:52,57.9,,44,29.97,10,15,,Partly Cloudy,Day,Day,Day,Day
0,10/25/17 18:53,55,,43,29.91,10,6.9,,Clear,Day,Day,Day,Day
1,10/26/17 4:53,37,,93,29.99,10,,,Clear,Night,Night,Night,Night
0,10/26/17 5:52,43,41.3,80,29.98,10,3.5,,Clear,Night,Night,Night,Night
1,10/26/17 6:53,39.9,,89,29.99,10,,,Clear,Night,Night,Night,Day
1,10/26/17 6:53,36,,97,30.01,10,,,Clear,Night,Night,Night,Day
1,10/26/17 6:53,36,,97,30.01,10,,,Clear,Night,Night,Night,Day
0,10/26/17 6:53,36,,97,30.01,10,,,Clear,Night,Night,Night,Day
1,10/26/17 6:53,36,,97,30.01,10,,,Clear,Night,Night,Day,Day
1,10/26/17 6:52,42.1,,82,29.99,10,,,Clear,Night,Night,Day,Day
1,10/26/17 7:52,42.1,40.2,82,30.01,10,3.5,,Clear,Day,Day,Day,Day
1,10/26/17 7:53,37,,93,30.02,10,,,Clear,Day,Day,Day,Day
1,10/26/17 7:53,37,,93,30.02,10,,,Clear,Day,Day,Day,Day
1,10/26/17 7:56,39,,85,30.01,10,,,Clear,Day,Day,Day,Day
1,10/26/17 8:53,41,,93,30.03,10,,,Clear,Day,Day,Day,Day
1,10/26/17 8:53,42.1,,89,30.04,10,,,Clear,Day,Day,Day,Day
1,10/26/17 8:53,41,,93,30.03,10,,,Clear,Day,Day,Day,Day
0,10/26/17 8:53,42.1,,89,30.04,10,,,Clear,Day,Day,Day,Day
1,10/26/17 8:56,41.5,,83,30.03,10,,,Clear,Day,Day,Day,Day
0,10/26/17 9:53,46,43.9,76,30.03,10,4.6,,Clear,Day,Day,Day,Day
0,10/26/17 10:53,53.1,,55,30.04,10,6.9,,Clear,Day,Day,Day,Day
0,10/26/17 10:52,59,,48,30.03,10,10.4,,Clear,Day,Day,Day,Day
1,10/26/17 10:56,54.7,,50,30.03,10,6.9,,Clear,Day,Day,Day,Day
0,10/26/17 11:52,60.1,,46,30.03,10,6.9,,Clear,Day,Day,Day,Day
0,10/26/17 12:53,63,,45,30,10,5.8,,Clear,Day,Day,Day,Day
0,10/26/17 12:53,62.1,,43,30.01,10,,,Clear,Day,Day,Day,Day
0,10/26/17 13:53,64.9,,39,29.98,10,4.6,,Clear,Day,Day,Day,Day
0,10/26/17 14:53,68,,42,29.95,10,6.9,,Clear,Day,Day,Day,Day
0,10/26/17 14:52,69.1,,40,29.96,10,5.8,,Clear,Day,Day,Day,Day
0,10/26/17 15:53,70,,41,29.94,10,6.9,,Clear,Day,Day,Day,Day
1,10/26/17 15:53,69.1,,38,29.96,10,6.9,,Clear,Day,Day,Day,Day
0,10/26/17 16:52,72,,38,29.95,10,6.9,,Clear,Day,Day,Day,Day
0,10/26/17 16:53,69.1,,38,29.95,10,5.8,,Clear,Day,Day,Day,Day
0,10/26/17 17:52,70,,39,29.94,10,8.1,,Clear,Day,Day,Day,Day
0,10/26/17 17:53,68,,40,29.95,10,5.8,,Clear,Day,Day,Day,Day
0,10/26/17 17:53,68,,40,29.95,10,5.8,,Clear,Day,Day,Day,Day
1,10/26/17 17:52,70,,39,29.94,10,8.1,,Clear,Day,Day,Day,Day
1,10/26/17 18:53,60.1,,62,29.97,10,,,Clear,Night,Day,Day,Day
1,10/26/17 19:56,58.1,,68,29.97,10,2.3,,Clear,Night,Night,Day,Day
1,10/26/17 19:53,55,,77,29.99,10,,,Clear,Night,Night,Day,Day
0,10/26/17 19:53,55,,77,29.99,10,,,Clear,Night,Night,Night,Night
1,10/26/17 19:53,57.9,,78,29.97,10,,,Clear,Night,Night,Night,Night
0,10/26/17 19:53,55,,77,29.99,10,,,Clear,Night,Night,Night,Night
0,10/26/17 20:53,53.1,,93,29.99,10,,,Clear,Night,Night,Night,Night
0,10/26/17 20:52,60.1,,64,29.99,10,3.5,,Clear,Night,Night,Night,Night
1,10/26/17 20:53,53.1,,93,29.99,10,,,Clear,Night,Night,Night,Night
1,10/26/17 20:56,54.9,,75,29.99,10,1.2,,Clear,Night,Night,Night,Night
0,10/26/17 6:52,42.1,,82,29.99,10,,,Clear,Night,Night,Day,Day
1,10/26/17 6:52,42.1,,82,29.99,10,,,Clear,Night,Night,Day,Day
0,10/26/17 8:52,44.1,42.5,79,30.02,10,3.5,,Clear,Day,Day,Day,Day
1,10/26/17 10:52,59,,48,30.03,10,10.4,,Clear,Day,Day,Day,Day
1,10/27/17 6:52,50,,83,30.06,10,3.5,,Clear,Night,Night,Night,Day
1,10/27/17 6:52,50,,83,30.06,10,3.5,,Clear,Night,Night,Day,Day
0,10/27/17 6:53,41,,96,30.07,10,,,Clear,Night,Night,Day,Day
1,10/27/17 7:52,48.9,,86,30.07,10,,,Clear,Night,Day,Day,Day
0,10/27/17 7:53,42.1,,96,30.07,10,,,Clear,Day,Day,Day,Day
1,10/27/17 7:53,42.1,,96,30.09,10,,,Clear,Day,Day,Day,Day
1,10/27/17 8:53,46.9,,97,30.09,10,,,Clear,Day,Day,Day,Day
0,10/27/17 8:56,47.3,,90,30.08,10,,,Clear,Day,Day,Day,Day
0,10/27/17 8:56,47.3,,90,30.08,10,,,Clear,Day,Day,Day,Day
0,10/27/17 8:52,51.1,,83,30.08,10,3.5,,Clear,Day,Day,Day,Day
1,10/27/17 8:53,46,,96,30.08,10,,,Clear,Day,Day,Day,Day
1,10/27/17 9:56,55.2,,74,30.08,10,,,Clear,Day,Day,Day,Day
1,10/27/17 9:53,55,,72,30.09,10,,,Clear,Day,Day,Day,Day
1,10/27/17 10:52,62.1,,62,30.09,10,4.6,,Clear,Day,Day,Day,Day
1,10/27/17 10:52,62.1,,62,30.09,10,4.6,,Clear,Day,Day,Day,Day
1,10/27/17 10:53,60.1,,62,30.1,10,4.6,,Clear,Day,Day,Day,Day
0,10/27/17 10:53,60.1,,62,30.1,10,4.6,,Clear,Day,Day,Day,Day
1,10/27/17 11:56,64.4,,56,30.08,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,10/27/17 11:53,64,,58,30.08,10,3.5,,Clear,Day,Day,Day,Day
0,10/27/17 11:53,64,,58,30.08,10,3.5,,Clear,Day,Day,Day,Day
0,10/27/17 12:53,68,,52,30.06,10,6.9,,Clear,Day,Day,Day,Day
0,10/27/17 12:53,68,,56,30.05,10,6.9,,Clear,Day,Day,Day,Day
0,10/27/17 12:53,68,,56,30.05,10,6.9,,Clear,Day,Day,Day,Day
0,10/27/17 12:53,68,,56,30.05,10,6.9,,Clear,Day,Day,Day,Day
1,10/27/17 13:53,70,,49,30.03,10,3.5,,Clear,Day,Day,Day,Day
1,10/27/17 13:56,69.8,,50,30.03,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,10/27/17 15:56,71.8,,45,29.98,10,6.9,,Scattered Clouds,Day,Day,Day,Day
1,10/27/17 16:52,73,,41,29.97,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,10/27/17 16:52,73,,41,29.97,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,10/27/17 18:56,67.5,,49,29.96,10,4.6,,Mostly Cloudy,Night,Night,Day,Day
1,10/27/17 19:53,68,,50,29.96,10,5.8,,Overcast,Night,Night,Night,Night
0,10/27/17 20:53,64,,52,29.99,10,5.8,,Overcast,Night,Night,Night,Night
1,10/27/17 21:53,66,,50,29.96,10,6.9,,Mostly Cloudy,Night,Night,Night,Night
1,10/27/17 15:52,73,,41,29.98,10,10.4,,Partly Cloudy,Day,Day,Day,Day
1,10/27/17 19:53,68,,50,29.96,10,5.8,,Overcast,Night,Night,Night,Day
1,10/28/17 11:53,62.1,,86,29.84,10,4.6,0,Light Rain,Day,Day,Day,Day
1,10/28/17 14:52,64,,90,29.77,10,3.5,0.01,Light Rain,Day,Day,Day,Day
1,10/28/17 16:32,54,,100,29.77,4,13.8,0.04,Rain,Day,Day,Day,Day
1,10/28/17 16:43,51.8,,88,29.78,2,6.9,,Rain,Day,Day,Day,Day
1,10/28/17 17:26,50,,96,29.8,3,10.4,0.15,Rain,Day,Day,Day,Day
1,10/28/17 18:11,50,,96,29.8,2,12.7,0.07,Rain,Day,Day,Day,Day
1,10/28/17 21:52,45,38.2,100,29.82,6,15,0,Light Drizzle,Night,Night,Night,Night
0,10/28/17 10:52,61,,83,29.87,10,11.5,0,Mostly Cloudy,Day,Day,Day,Day
1,10/29/17 15:52,42.1,33.3,62,29.83,10,19.6,,Mostly Cloudy,Day,Day,Day,Day
1,10/29/17 16:53,43,34.8,60,29.86,10,18.4,,Overcast,Day,Day,Day,Day
1,10/30/17 5:56,32.4,27.9,83,29.99,10,4.6,,Clear,Night,Night,Night,Night
1,10/30/17 6:53,33.1,,89,30.01,10,,,Clear,Night,Night,Night,Day
1,10/30/17 6:52,33.1,26.9,89,30.01,10,6.9,,Clear,Night,Night,Night,Day
0,10/30/17 6:53,32,27.5,82,30.03,10,4.6,,Clear,Night,Night,Night,Day
1,10/30/17 6:52,33.1,26.9,89,30.01,10,6.9,,Clear,Night,Night,Day,Day
1,10/30/17 7:52,33.1,27.7,85,30.02,10,5.8,,Clear,Night,Night,Day,Day
1,10/30/17 7:53,32,,100,30.03,10,,,Clear,Day,Day,Day,Day
1,10/30/17 7:53,32,,100,30.03,10,,,Clear,Day,Day,Day,Day
1,10/30/17 7:53,30,26.5,88,30.04,10,3.5,,Clear,Day,Day,Day,Day
0,10/30/17 7:52,33.1,27.7,85,30.02,10,5.8,,Clear,Day,Day,Day,Day
1,10/30/17 8:53,35.1,,89,30.05,10,,,Clear,Day,Day,Day,Day
0,10/30/17 8:53,34,29.8,82,30.06,10,4.6,,Clear,Day,Day,Day,Day
1,10/30/17 8:52,36,31.1,79,30.05,10,5.8,,Clear,Day,Day,Day,Day
1,10/30/17 11:53,53.1,,47,30.06,10,,,Clear,Day,Day,Day,Day
0,10/30/17 12:53,57.9,,41,30.05,10,9.2,,Clear,Day,Day,Day,Day
1,10/30/17 12:53,57.9,,41,30.05,10,9.2,,Clear,Day,Day,Day,Day
0,10/30/17 12:53,55.9,,37,30.06,10,6.9,,Clear,Day,Day,Day,Day
0,10/30/17 12:53,57.9,,41,30.05,10,9.2,,Clear,Day,Day,Day,Day
0,10/30/17 12:53,55.9,,37,30.06,10,6.9,,Clear,Day,Day,Day,Day
0,10/30/17 12:53,57.9,,41,30.05,10,9.2,,Clear,Day,Day,Day,Day
0,10/30/17 12:53,55.9,,37,30.06,10,6.9,,Clear,Day,Day,Day,Day
0,10/30/17 13:52,61,,41,30.04,10,9.2,,Clear,Day,Day,Day,Day
0,10/30/17 13:53,60.1,,38,30.03,10,5.8,,Clear,Day,Day,Day,Day
1,10/30/17 14:53,64,,31,30,10,9.2,,Clear,Day,Day,Day,Day
1,10/30/17 16:53,64.9,,34,29.99,10,9.2,,Clear,Day,Day,Day,Day
0,10/30/17 16:53,64,,34,30.01,10,4.6,,Clear,Day,Day,Day,Day
0,10/30/17 16:53,64.9,,34,29.99,10,9.2,,Clear,Day,Day,Day,Day
0,10/30/17 16:53,64.9,,34,29.99,10,9.2,,Clear,Day,Day,Day,Day
0,10/30/17 18:53,61,,48,30.01,10,,,Clear,Day,Day,Day,Day
1,10/30/17 18:53,61,,48,30.01,10,,,Clear,Day,Day,Day,Day
1,10/30/17 19:53,55,,64,30.04,10,,,Clear,Night,Night,Night,Day
1,10/30/17 19:53,55,,64,30.04,10,,,Clear,Night,Night,Night,Day
1,10/30/17 19:53,55,,64,30.04,10,,,Clear,Night,Night,Night,Day
1,10/30/17 19:56,54.7,,63,30.04,10,3.5,,Clear,Night,Night,Night,Night
1,10/30/17 7:52,33.1,27.7,85,30.02,10,5.8,,Clear,Day,Day,Day,Day
0,10/30/17 15:53,64,,34,29.99,10,8.1,,Clear,Day,Day,Day,Day
1,8/31/17 4:08,69.1,,100,30.05,3,4.6,,Light Rain,Night,Night,Night,Night
1,8/31/17 4:53,69.1,,100,30.03,2.5,,,Heavy Rain,Night,Night,Night,Night
1,8/31/17 5:52,69.1,,100,30.02,1.5,9.2,0.18,Light Rain,Night,Night,Night,Night
0,8/31/17 5:33,68,,96,30.06,3,,0.16,Rain,Night,Night,Night,Night
1,8/31/17 5:53,69.1,,100,30.02,7,4.6,,Light Rain,Night,Night,Night,Day
1,8/31/17 6:52,70,,97,30.04,0.8,6.9,0,Light Rain,Night,Day,Day,Day
1,8/31/17 6:52,70,,97,30.04,0.8,6.9,0,Light Rain,Night,Day,Day,Day
0,8/31/17 7:45,68,,96,30.07,2.5,3.5,0.03,Light Rain,Day,Day,Day,Day
1,8/31/17 7:53,70,,100,30.03,7,3.5,,Overcast,Day,Day,Day,Day
1,8/31/17 7:34,68,,100,30.06,1.5,5.8,,Rain,Day,Day,Day,Day
1,8/31/17 8:21,69.1,,96,30.07,2.5,,0,Light Rain,Day,Day,Day,Day
1,8/31/17 7:53,70,,100,30.03,7,3.5,,Overcast,Day,Day,Day,Day
1,8/31/17 7:53,70,,100,30.03,7,3.5,,Overcast,Day,Day,Day,Day
1,8/31/17 8:53,71.1,,100,30.04,3,3.5,,Overcast,Day,Day,Day,Day
1,8/31/17 8:52,70,,100,30.05,0.5,5.8,0.01,Light Rain,Day,Day,Day,Day
1,8/31/17 8:56,69.4,,96,30.04,2,5.8,0,Light Drizzle,Day,Day,Day,Day
1,8/31/17 9:53,69.1,,96,30.04,2,,0.14,Rain,Day,Day,Day,Day
1,8/31/17 10:55,69.1,,100,30.07,2,,0.01,Rain,Day,Day,Day,Day
1,8/31/17 11:12,72,,97,30.07,0.8,5.8,0.02,Light Rain,Day,Day,Day,Day
0,8/31/17 12:53,73.9,,93,30.03,10,5.8,0,Overcast,Day,Day,Day,Day
1,8/31/17 13:09,75.9,,91,30.05,10,10.4,,Overcast,Day,Day,Day,Day
1,8/31/17 14:05,75.9,,87,30.03,10,4.6,,Overcast,Day,Day,Day,Day
1,8/31/17 13:53,77,,94,30,8,6.9,0,Light Rain,Day,Day,Day,Day
1,8/31/17 15:39,79,,74,29.99,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,8/31/17 15:53,80.1,,74,29.95,10,5.8,0,Partly Cloudy,Day,Day,Day,Day
1,8/31/17 15:53,78.1,,76,29.95,10,8.1,,Scattered Clouds,Day,Day,Day,Day
1,8/31/17 16:56,80.8,,67,29.96,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
1,8/31/17 17:53,82.9,,63,29.91,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,8/31/17 17:53,81,,62,29.91,10,5.8,,Clear,Day,Day,Day,Day
1,8/31/17 17:53,82.9,,63,29.91,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,8/31/17 18:52,81,,67,29.94,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,8/31/17 18:53,82.9,,63,29.91,10,9.2,,Clear,Day,Day,Day,Day
0,8/31/17 18:53,80.1,,67,29.92,10,6.9,,Partly Cloudy,Day,Day,Day,Day
